city,role,station_id,network,valid_date,precip_station_mm,completeness_pc,qc_flags
chillan,primary,360011,dmc,2026-07-01,0.0,100.0,
chillan,primary,360011,dmc,2026-07-02,0.0,100.0,
chillan,primary,360011,dmc,2026-07-03,0.4,100.0,
chillan,primary,360011,dmc,2026-07-04,0.0,100.0,
chillan,primary,360011,dmc,2026-07-05,0.2,100.0,
chillan,primary,360011,dmc,2026-07-06,0.2,100.0,
chillan,primary,360011,dmc,2026-07-07,0.0,100.0,
chillan,primary,360011,dmc,2026-07-08,4.6,100.0,
chillan,primary,360011,dmc,2026-07-09,5.2,100.0,
chillan,primary,360011,dmc,2026-07-10,16.6,100.0,
chillan,primary,360011,dmc,2026-07-11,0.0,100.0,
chillan,primary,360011,dmc,2026-07-12,0.2,100.0,
chillan,primary,360011,dmc,2026-07-13,0.2,100.0,
chillan,primary,360011,dmc,2026-07-14,10.4,100.0,
chillan,primary,360011,dmc,2026-07-15,69.0,100.0,
chillan,primary,360011,dmc,2026-07-16,21.0,100.0,
chillan,primary,360011,dmc,2026-07-17,33.4,99.0,
chillan,primary,360011,dmc,2026-07-18,10.8,100.0,
chillan,primary,360011,dmc,2026-07-19,0.0,100.0,
chillan,primary,360011,dmc,2026-07-20,0.4,100.0,
chillan,primary,360011,dmc,2026-07-21,12.6,100.0,
chillan,primary,360011,dmc,2026-07-22,1.0,100.0,
chillan,primary,360011,dmc,2026-07-23,14.2,90.6,
chillan,primary,360011,dmc,2026-07-24,,80.2,incomplete_day
chillan,primary,360011,dmc,2026-07-25,7.6,90.6,
chillan,primary,360011,dmc,2026-07-26,,89.6,incomplete_day
chillan,primary,360011,dmc,2026-07-27,5.8,90.6,
chillan,primary,360011,dmc,2026-07-28,12.0,90.6,
chillan,primary,360011,dmc,2026-07-29,2.6,94.8,
chillan,primary,360011,dmc,2026-07-30,,89.6,incomplete_day
chillan,primary,360011,dmc,2026-07-31,,74.0,incomplete_day
chillan,neighbour,360097,dmc,2026-06-30,,16.7,incomplete_day
chillan,neighbour,360097,dmc,2026-07-01,0.0,100.0,
chillan,neighbour,360097,dmc,2026-07-02,0.1,100.0,
chillan,neighbour,360097,dmc,2026-07-03,0.2,100.0,
chillan,neighbour,360097,dmc,2026-07-04,0.2,100.0,
chillan,neighbour,360097,dmc,2026-07-05,0.1,100.0,
chillan,neighbour,360097,dmc,2026-07-06,0.2,100.0,
chillan,neighbour,360097,dmc,2026-07-07,0.0,100.0,
chillan,neighbour,360097,dmc,2026-07-08,1.8,100.0,
chillan,neighbour,360097,dmc,2026-07-09,6.6,100.0,
chillan,neighbour,360097,dmc,2026-07-10,17.8,100.0,
chillan,neighbour,360097,dmc,2026-07-11,0.0,100.0,
chillan,neighbour,360097,dmc,2026-07-12,0.0,100.0,
chillan,neighbour,360097,dmc,2026-07-13,0.1,100.0,
chillan,neighbour,360097,dmc,2026-07-14,7.1,100.0,
chillan,neighbour,360097,dmc,2026-07-15,60.5,100.0,
chillan,neighbour,360097,dmc,2026-07-16,28.3,100.0,
chillan,neighbour,360097,dmc,2026-07-17,22.3,100.0,
chillan,neighbour,360097,dmc,2026-07-18,9.3,100.0,
chillan,neighbour,360097,dmc,2026-07-19,0.0,100.0,
chillan,neighbour,360097,dmc,2026-07-20,0.0,100.0,
chillan,neighbour,360097,dmc,2026-07-21,19.7,100.0,
chillan,neighbour,360097,dmc,2026-07-22,2.8,100.0,
chillan,neighbour,360097,dmc,2026-07-23,12.0,100.0,
chillan,neighbour,360097,dmc,2026-07-24,0.2,100.0,
chillan,neighbour,360097,dmc,2026-07-25,6.4,100.0,
chillan,neighbour,360097,dmc,2026-07-26,32.6,100.0,
chillan,neighbour,360097,dmc,2026-07-27,5.6,100.0,
chillan,neighbour,360097,dmc,2026-07-28,7.3,100.0,
chillan,neighbour,360097,dmc,2026-07-29,1.3,100.0,
chillan,neighbour,360097,dmc,2026-07-30,3.1,100.0,
chillan,neighbour,360097,dmc,2026-07-31,,83.3,incomplete_day
concepcion,primary,360019,dmc,2026-06-30,,15.6,incomplete_day
concepcion,primary,360019,dmc,2026-07-01,0.0,100.0,
concepcion,primary,360019,dmc,2026-07-02,0.0,100.0,
concepcion,primary,360019,dmc,2026-07-03,0.2,100.0,
concepcion,primary,360019,dmc,2026-07-04,0.0,100.0,
concepcion,primary,360019,dmc,2026-07-05,0.0,100.0,
concepcion,primary,360019,dmc,2026-07-06,0.2,100.0,
concepcion,primary,360019,dmc,2026-07-07,0.0,100.0,
concepcion,primary,360019,dmc,2026-07-08,4.2,100.0,
concepcion,primary,360019,dmc,2026-07-09,4.4,100.0,
concepcion,primary,360019,dmc,2026-07-10,13.0,100.0,
concepcion,primary,360019,dmc,2026-07-11,0.0,100.0,
concepcion,primary,360019,dmc,2026-07-12,0.0,100.0,
concepcion,primary,360019,dmc,2026-07-13,2.8,100.0,
concepcion,primary,360019,dmc,2026-07-14,31.4,100.0,
concepcion,primary,360019,dmc,2026-07-15,26.0,100.0,
concepcion,primary,360019,dmc,2026-07-16,38.2,100.0,
concepcion,primary,360019,dmc,2026-07-17,7.8,100.0,
concepcion,primary,360019,dmc,2026-07-18,26.6,100.0,
concepcion,primary,360019,dmc,2026-07-19,0.0,100.0,
concepcion,primary,360019,dmc,2026-07-20,0.2,100.0,
concepcion,primary,360019,dmc,2026-07-21,29.0,100.0,
concepcion,primary,360019,dmc,2026-07-22,3.4,100.0,
concepcion,primary,360019,dmc,2026-07-23,26.6,100.0,
concepcion,primary,360019,dmc,2026-07-24,1.0,100.0,
concepcion,primary,360019,dmc,2026-07-25,12.2,100.0,
concepcion,primary,360019,dmc,2026-07-26,36.6,100.0,
concepcion,primary,360019,dmc,2026-07-27,3.0,100.0,
concepcion,primary,360019,dmc,2026-07-28,16.0,100.0,
concepcion,primary,360019,dmc,2026-07-29,0.8,100.0,
concepcion,primary,360019,dmc,2026-07-30,24.0,100.0,
concepcion,primary,360019,dmc,2026-07-31,,83.3,incomplete_day
temuco,neighbour,380013,dmc,2026-06-30,,16.7,incomplete_day
temuco,neighbour,380013,dmc,2026-07-01,0.0,100.0,
temuco,neighbour,380013,dmc,2026-07-02,0.0,100.0,
temuco,neighbour,380013,dmc,2026-07-03,0.0,100.0,
temuco,neighbour,380013,dmc,2026-07-04,0.1,100.0,
temuco,neighbour,380013,dmc,2026-07-05,0.1,100.0,
temuco,neighbour,380013,dmc,2026-07-06,0.2,100.0,
temuco,neighbour,380013,dmc,2026-07-07,7.0,100.0,
temuco,neighbour,380013,dmc,2026-07-08,6.7,100.0,
temuco,neighbour,380013,dmc,2026-07-09,0.7,100.0,
temuco,neighbour,380013,dmc,2026-07-10,20.0,100.0,
temuco,neighbour,380013,dmc,2026-07-11,0.1,100.0,
temuco,neighbour,380013,dmc,2026-07-12,0.1,100.0,
temuco,neighbour,380013,dmc,2026-07-13,0.2,100.0,
temuco,neighbour,380013,dmc,2026-07-14,17.6,100.0,
temuco,neighbour,380013,dmc,2026-07-15,13.5,100.0,
temuco,neighbour,380013,dmc,2026-07-16,4.7,100.0,
temuco,neighbour,380013,dmc,2026-07-17,0.0,100.0,
temuco,neighbour,380013,dmc,2026-07-18,15.9,100.0,
temuco,neighbour,380013,dmc,2026-07-19,1.8,100.0,
temuco,neighbour,380013,dmc,2026-07-20,0.1,100.0,
temuco,neighbour,380013,dmc,2026-07-21,2.9,100.0,
temuco,neighbour,380013,dmc,2026-07-22,1.5,100.0,
temuco,neighbour,380013,dmc,2026-07-23,7.3,100.0,
temuco,neighbour,380013,dmc,2026-07-24,3.9,100.0,
temuco,neighbour,380013,dmc,2026-07-25,4.6,100.0,
temuco,neighbour,380013,dmc,2026-07-26,17.1,100.0,
temuco,neighbour,380013,dmc,2026-07-27,1.3,100.0,
temuco,neighbour,380013,dmc,2026-07-28,1.1,100.0,
temuco,neighbour,380013,dmc,2026-07-29,5.1,100.0,
temuco,neighbour,380013,dmc,2026-07-30,45.7,100.0,
temuco,neighbour,380013,dmc,2026-07-31,,83.3,incomplete_day
temuco,neighbour,380032,dmc,2026-06-30,,16.7,incomplete_day
temuco,neighbour,380032,dmc,2026-07-01,0.0,100.0,
temuco,neighbour,380032,dmc,2026-07-02,0.0,99.0,
temuco,neighbour,380032,dmc,2026-07-03,0.0,100.0,
temuco,neighbour,380032,dmc,2026-07-04,0.0,100.0,
temuco,neighbour,380032,dmc,2026-07-05,0.0,100.0,
temuco,neighbour,380032,dmc,2026-07-06,0.1,100.0,
temuco,neighbour,380032,dmc,2026-07-07,12.8,100.0,
temuco,neighbour,380032,dmc,2026-07-08,7.3,99.0,
temuco,neighbour,380032,dmc,2026-07-09,1.9,100.0,
temuco,neighbour,380032,dmc,2026-07-10,15.6,100.0,
temuco,neighbour,380032,dmc,2026-07-11,0.2,99.0,
temuco,neighbour,380032,dmc,2026-07-12,0.0,100.0,
temuco,neighbour,380032,dmc,2026-07-13,0.3,100.0,
temuco,neighbour,380032,dmc,2026-07-14,24.7,99.0,
temuco,neighbour,380032,dmc,2026-07-15,16.7,100.0,
temuco,neighbour,380032,dmc,2026-07-16,12.7,100.0,
temuco,neighbour,380032,dmc,2026-07-17,0.2,100.0,
temuco,neighbour,380032,dmc,2026-07-18,16.4,100.0,
temuco,neighbour,380032,dmc,2026-07-19,0.1,100.0,
temuco,neighbour,380032,dmc,2026-07-20,0.1,100.0,
temuco,neighbour,380032,dmc,2026-07-21,2.8,100.0,
temuco,neighbour,380032,dmc,2026-07-22,1.5,100.0,
temuco,neighbour,380032,dmc,2026-07-23,3.5,100.0,
temuco,neighbour,380032,dmc,2026-07-24,0.3,99.0,
temuco,neighbour,380032,dmc,2026-07-25,0.1,97.9,
temuco,neighbour,380032,dmc,2026-07-26,0.1,100.0,
temuco,neighbour,380032,dmc,2026-07-27,0.1,100.0,
temuco,neighbour,380032,dmc,2026-07-28,0.0,99.0,
temuco,neighbour,380032,dmc,2026-07-29,0.1,100.0,
temuco,neighbour,380032,dmc,2026-07-30,0.1,97.9,
temuco,neighbour,380032,dmc,2026-07-31,,82.3,incomplete_day
temuco,neighbour,380033,dmc,2026-06-30,,16.7,incomplete_day
temuco,neighbour,380033,dmc,2026-07-01,0.1,100.0,
temuco,neighbour,380033,dmc,2026-07-02,0.0,100.0,
temuco,neighbour,380033,dmc,2026-07-03,0.1,100.0,
temuco,neighbour,380033,dmc,2026-07-04,0.1,100.0,
temuco,neighbour,380033,dmc,2026-07-05,0.0,100.0,
temuco,neighbour,380033,dmc,2026-07-06,0.9,100.0,
temuco,neighbour,380033,dmc,2026-07-07,9.6,100.0,
temuco,neighbour,380033,dmc,2026-07-08,11.7,100.0,
temuco,neighbour,380033,dmc,2026-07-09,1.3,100.0,
temuco,neighbour,380033,dmc,2026-07-10,17.5,100.0,
temuco,neighbour,380033,dmc,2026-07-11,0.2,100.0,
temuco,neighbour,380033,dmc,2026-07-12,0.1,100.0,
temuco,neighbour,380033,dmc,2026-07-13,2.8,100.0,
temuco,neighbour,380033,dmc,2026-07-14,21.3,100.0,
temuco,neighbour,380033,dmc,2026-07-15,17.7,100.0,
temuco,neighbour,380033,dmc,2026-07-16,8.1,100.0,
temuco,neighbour,380033,dmc,2026-07-17,0.1,100.0,
temuco,neighbour,380033,dmc,2026-07-18,14.7,100.0,
temuco,neighbour,380033,dmc,2026-07-19,1.0,100.0,
temuco,neighbour,380033,dmc,2026-07-20,0.2,100.0,
temuco,neighbour,380033,dmc,2026-07-21,2.1,100.0,
temuco,neighbour,380033,dmc,2026-07-22,1.7,100.0,
temuco,neighbour,380033,dmc,2026-07-23,10.2,100.0,
temuco,neighbour,380033,dmc,2026-07-24,14.3,100.0,
temuco,neighbour,380033,dmc,2026-07-25,4.8,100.0,
temuco,neighbour,380033,dmc,2026-07-26,17.0,100.0,
temuco,neighbour,380033,dmc,2026-07-27,2.1,100.0,
temuco,neighbour,380033,dmc,2026-07-28,1.0,100.0,
temuco,neighbour,380033,dmc,2026-07-29,7.5,100.0,
temuco,neighbour,380033,dmc,2026-07-30,54.9,100.0,
temuco,neighbour,380033,dmc,2026-07-31,,83.3,incomplete_day
temuco,neighbour,380029,dmc,2026-06-30,,16.7,incomplete_day
temuco,neighbour,380029,dmc,2026-07-01,,89.6,incomplete_day
temuco,neighbour,380029,dmc,2026-07-02,0.0,97.9,
temuco,neighbour,380029,dmc,2026-07-03,0.0,100.0,
temuco,neighbour,380029,dmc,2026-07-04,0.0,100.0,
temuco,neighbour,380029,dmc,2026-07-05,0.0,100.0,
temuco,neighbour,380029,dmc,2026-07-06,1.2,100.0,
temuco,neighbour,380029,dmc,2026-07-07,31.6,100.0,
temuco,neighbour,380029,dmc,2026-07-08,14.8,100.0,
temuco,neighbour,380029,dmc,2026-07-09,0.8,100.0,
temuco,neighbour,380029,dmc,2026-07-10,12.8,100.0,
temuco,neighbour,380029,dmc,2026-07-11,0.2,100.0,
temuco,neighbour,380029,dmc,2026-07-12,0.0,100.0,
temuco,neighbour,380029,dmc,2026-07-13,3.6,100.0,
temuco,neighbour,380029,dmc,2026-07-14,19.8,100.0,
temuco,neighbour,380029,dmc,2026-07-15,21.0,100.0,
temuco,neighbour,380029,dmc,2026-07-16,5.2,100.0,
temuco,neighbour,380029,dmc,2026-07-17,0.0,100.0,
temuco,neighbour,380029,dmc,2026-07-18,16.4,100.0,
temuco,neighbour,380029,dmc,2026-07-19,2.2,100.0,
temuco,neighbour,380029,dmc,2026-07-20,0.0,100.0,
temuco,neighbour,380029,dmc,2026-07-21,2.4,100.0,
temuco,neighbour,380029,dmc,2026-07-22,2.2,100.0,
temuco,neighbour,380029,dmc,2026-07-23,9.6,100.0,
temuco,neighbour,380029,dmc,2026-07-24,15.8,97.9,
temuco,neighbour,380029,dmc,2026-07-25,7.2,100.0,
temuco,neighbour,380029,dmc,2026-07-26,26.0,100.0,
temuco,neighbour,380029,dmc,2026-07-27,4.4,100.0,
temuco,neighbour,380029,dmc,2026-07-28,2.0,100.0,
temuco,neighbour,380029,dmc,2026-07-29,7.8,100.0,
temuco,neighbour,380029,dmc,2026-07-30,52.6,99.0,
temuco,neighbour,380029,dmc,2026-07-31,,83.3,incomplete_day
valdivia,neighbour,390015,dmc,2026-06-30,,16.7,incomplete_day
valdivia,neighbour,390015,dmc,2026-07-01,0.0,100.0,
valdivia,neighbour,390015,dmc,2026-07-02,0.0,100.0,
valdivia,neighbour,390015,dmc,2026-07-03,0.1,100.0,
valdivia,neighbour,390015,dmc,2026-07-04,0.2,100.0,
valdivia,neighbour,390015,dmc,2026-07-05,0.2,100.0,
valdivia,neighbour,390015,dmc,2026-07-06,4.6,100.0,
valdivia,neighbour,390015,dmc,2026-07-07,173.9,100.0,
valdivia,neighbour,390015,dmc,2026-07-08,36.0,100.0,
valdivia,neighbour,390015,dmc,2026-07-09,0.6,100.0,
valdivia,neighbour,390015,dmc,2026-07-10,6.5,100.0,
valdivia,neighbour,390015,dmc,2026-07-11,0.1,100.0,
valdivia,neighbour,390015,dmc,2026-07-12,0.0,100.0,
valdivia,neighbour,390015,dmc,2026-07-13,14.3,100.0,
valdivia,neighbour,390015,dmc,2026-07-14,29.3,100.0,
valdivia,neighbour,390015,dmc,2026-07-15,22.1,100.0,
valdivia,neighbour,390015,dmc,2026-07-16,45.0,100.0,
valdivia,neighbour,390015,dmc,2026-07-17,,68.8,incomplete_day
valdivia,neighbour,390015,dmc,2026-07-18,0.0,100.0,
valdivia,neighbour,390015,dmc,2026-07-19,,84.4,incomplete_day
valdivia,neighbour,390015,dmc,2026-07-20,0.0,100.0,
valdivia,neighbour,390015,dmc,2026-07-21,0.0,100.0,
valdivia,neighbour,390015,dmc,2026-07-22,8.4,100.0,
valdivia,neighbour,390015,dmc,2026-07-23,26.4,100.0,
valdivia,neighbour,390015,dmc,2026-07-24,49.4,100.0,
valdivia,neighbour,390015,dmc,2026-07-25,39.7,100.0,
valdivia,neighbour,390015,dmc,2026-07-26,50.9,100.0,
valdivia,neighbour,390015,dmc,2026-07-27,90.5,100.0,
valdivia,neighbour,390015,dmc,2026-07-28,,55.2,incomplete_day
valdivia,neighbour,390015,dmc,2026-07-29,3.9,100.0,
valdivia,neighbour,390015,dmc,2026-07-30,81.2,100.0,
valdivia,neighbour,390015,dmc,2026-07-31,,39.6,incomplete_day
valdivia,neighbour,390043,dmc,2026-07-01,,8.3,incomplete_day
valdivia,neighbour,390043,dmc,2026-07-02,,16.7,incomplete_day
valdivia,neighbour,390043,dmc,2026-07-03,,9.4,incomplete_day
valdivia,neighbour,390043,dmc,2026-07-10,,2.1,incomplete_day
valdivia,neighbour,390043,dmc,2026-07-12,,18.8,incomplete_day
valdivia,neighbour,390043,dmc,2026-07-17,,37.5,incomplete_day
valdivia,neighbour,390043,dmc,2026-07-19,,36.5,incomplete_day
valdivia,neighbour,390043,dmc,2026-07-20,,56.2,incomplete_day
valdivia,neighbour,390043,dmc,2026-07-21,0.0,99.0,
valdivia,neighbour,390043,dmc,2026-07-22,0.0,99.0,
valdivia,neighbour,390043,dmc,2026-07-23,0.0,97.9,
valdivia,neighbour,390043,dmc,2026-07-24,0.0,97.9,
valdivia,neighbour,390043,dmc,2026-07-25,,55.2,incomplete_day
valdivia,neighbour,390043,dmc,2026-07-26,,36.5,incomplete_day
valdivia,neighbour,390043,dmc,2026-07-28,,58.3,incomplete_day
valdivia,neighbour,390043,dmc,2026-07-29,15.6,99.0,
valdivia,neighbour,390043,dmc,2026-07-30,116.3,100.0,
valdivia,neighbour,390043,dmc,2026-07-31,,83.3,incomplete_day
valdivia,neighbour,390006,dmc,2026-06-30,,16.7,incomplete_day
valdivia,neighbour,390006,dmc,2026-07-01,0.0,100.0,
valdivia,neighbour,390006,dmc,2026-07-02,0.0,100.0,
valdivia,neighbour,390006,dmc,2026-07-03,0.0,100.0,
valdivia,neighbour,390006,dmc,2026-07-04,0.2,100.0,
valdivia,neighbour,390006,dmc,2026-07-05,0.2,100.0,
valdivia,neighbour,390006,dmc,2026-07-06,2.6,100.0,
valdivia,neighbour,390006,dmc,2026-07-07,142.2,100.0,
valdivia,neighbour,390006,dmc,2026-07-08,13.2,100.0,
valdivia,neighbour,390006,dmc,2026-07-09,1.0,100.0,
valdivia,neighbour,390006,dmc,2026-07-10,7.0,100.0,
valdivia,neighbour,390006,dmc,2026-07-11,0.2,100.0,
valdivia,neighbour,390006,dmc,2026-07-12,0.2,100.0,
valdivia,neighbour,390006,dmc,2026-07-13,91.8,100.0,
valdivia,neighbour,390006,dmc,2026-07-14,73.4,100.0,
valdivia,neighbour,390006,dmc,2026-07-15,16.0,100.0,
valdivia,neighbour,390006,dmc,2026-07-16,,83.3,incomplete_day
valdivia,neighbour,390006,dmc,2026-07-17,,86.5,incomplete_day
valdivia,neighbour,390006,dmc,2026-07-18,0.0,100.0,
valdivia,neighbour,390006,dmc,2026-07-19,0.0,100.0,
valdivia,neighbour,390006,dmc,2026-07-20,241.2,100.0,
valdivia,neighbour,390006,dmc,2026-07-21,,30.2,incomplete_day
valdivia,neighbour,390006,dmc,2026-07-22,,5.2,incomplete_day
valdivia,neighbour,390006,dmc,2026-07-23,,4.2,incomplete_day
valdivia,neighbour,390006,dmc,2026-07-24,,4.2,incomplete_day
valdivia,neighbour,390006,dmc,2026-07-25,,4.2,incomplete_day
valdivia,neighbour,390006,dmc,2026-07-26,,4.2,incomplete_day
valdivia,neighbour,390006,dmc,2026-07-27,,4.2,incomplete_day
valdivia,neighbour,390006,dmc,2026-07-28,,43.8,incomplete_day
valdivia,neighbour,390006,dmc,2026-07-29,3.8,100.0,
valdivia,neighbour,390006,dmc,2026-07-30,58.6,100.0,
valdivia,neighbour,390006,dmc,2026-07-31,,83.3,incomplete_day
osorno,primary,400013,dmc,2026-06-30,,16.7,incomplete_day
osorno,primary,400013,dmc,2026-07-01,0.1,100.0,
osorno,primary,400013,dmc,2026-07-02,0.0,100.0,
osorno,primary,400013,dmc,2026-07-03,0.0,100.0,
osorno,primary,400013,dmc,2026-07-04,0.1,100.0,
osorno,primary,400013,dmc,2026-07-05,0.1,100.0,
osorno,primary,400013,dmc,2026-07-06,4.6,100.0,
osorno,primary,400013,dmc,2026-07-07,70.6,100.0,
osorno,primary,400013,dmc,2026-07-08,19.3,100.0,
osorno,primary,400013,dmc,2026-07-09,0.1,100.0,
osorno,primary,400013,dmc,2026-07-10,1.7,100.0,
osorno,primary,400013,dmc,2026-07-11,0.1,100.0,
osorno,primary,400013,dmc,2026-07-12,0.0,100.0,
osorno,primary,400013,dmc,2026-07-13,4.9,100.0,
osorno,primary,400013,dmc,2026-07-14,15.7,100.0,
osorno,primary,400013,dmc,2026-07-15,15.9,100.0,
osorno,primary,400013,dmc,2026-07-16,27.1,100.0,
osorno,primary,400013,dmc,2026-07-17,0.5,100.0,
osorno,primary,400013,dmc,2026-07-18,0.0,100.0,
osorno,primary,400013,dmc,2026-07-19,0.0,100.0,
osorno,primary,400013,dmc,2026-07-20,0.0,100.0,
osorno,primary,400013,dmc,2026-07-21,0.2,100.0,
osorno,primary,400013,dmc,2026-07-22,3.5,100.0,
osorno,primary,400013,dmc,2026-07-23,28.5,100.0,
osorno,primary,400013,dmc,2026-07-24,15.9,100.0,
osorno,primary,400013,dmc,2026-07-25,22.0,100.0,
osorno,primary,400013,dmc,2026-07-26,17.1,100.0,
osorno,primary,400013,dmc,2026-07-27,26.7,100.0,
osorno,primary,400013,dmc,2026-07-28,3.8,100.0,
osorno,primary,400013,dmc,2026-07-29,2.5,100.0,
osorno,primary,400013,dmc,2026-07-30,42.5,100.0,
osorno,primary,400013,dmc,2026-07-31,,83.3,incomplete_day
puerto_montt,primary,410027,dmc,2026-06-30,,16.7,incomplete_day
puerto_montt,primary,410027,dmc,2026-07-01,0.0,100.0,
puerto_montt,primary,410027,dmc,2026-07-02,0.0,100.0,
puerto_montt,primary,410027,dmc,2026-07-03,0.0,100.0,
puerto_montt,primary,410027,dmc,2026-07-04,0.0,100.0,
puerto_montt,primary,410027,dmc,2026-07-05,0.0,100.0,
puerto_montt,primary,410027,dmc,2026-07-06,9.8,100.0,
puerto_montt,primary,410027,dmc,2026-07-07,44.7,100.0,
puerto_montt,primary,410027,dmc,2026-07-08,33.7,100.0,
puerto_montt,primary,410027,dmc,2026-07-09,0.6,100.0,
puerto_montt,primary,410027,dmc,2026-07-10,0.0,100.0,
puerto_montt,primary,410027,dmc,2026-07-11,0.0,100.0,
puerto_montt,primary,410027,dmc,2026-07-12,1.6,100.0,
puerto_montt,primary,410027,dmc,2026-07-13,10.3,100.0,
puerto_montt,primary,410027,dmc,2026-07-14,8.9,100.0,
puerto_montt,primary,410027,dmc,2026-07-15,6.7,100.0,
puerto_montt,primary,410027,dmc,2026-07-16,29.1,100.0,
puerto_montt,primary,410027,dmc,2026-07-17,1.9,100.0,
puerto_montt,primary,410027,dmc,2026-07-18,0.0,100.0,
puerto_montt,primary,410027,dmc,2026-07-19,0.0,100.0,
puerto_montt,primary,410027,dmc,2026-07-20,0.0,100.0,
puerto_montt,primary,410027,dmc,2026-07-21,,87.5,incomplete_day
puerto_montt,primary,410027,dmc,2026-07-22,,67.7,incomplete_day
puerto_montt,primary,410027,dmc,2026-07-23,18.5,100.0,
puerto_montt,primary,410027,dmc,2026-07-24,6.1,100.0,
puerto_montt,primary,410027,dmc,2026-07-25,13.7,100.0,
puerto_montt,primary,410027,dmc,2026-07-26,8.0,100.0,
puerto_montt,primary,410027,dmc,2026-07-27,5.0,100.0,
puerto_montt,primary,410027,dmc,2026-07-28,0.0,100.0,
puerto_montt,primary,410027,dmc,2026-07-29,1.1,100.0,
puerto_montt,primary,410027,dmc,2026-07-30,,89.6,incomplete_day
puerto_montt,primary,410027,dmc,2026-07-31,,16.7,incomplete_day
puerto_montt,neighbour,410005,dmc,2026-06-30,,16.7,incomplete_day
puerto_montt,neighbour,410005,dmc,2026-07-01,0.0,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-02,0.0,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-03,0.2,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-04,0.0,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-05,0.0,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-06,12.6,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-07,35.8,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-08,26.0,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-09,0.2,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-10,0.0,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-11,0.0,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-12,1.6,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-13,6.4,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-14,7.6,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-15,6.0,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-16,21.4,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-17,1.8,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-18,0.0,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-19,0.0,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-20,0.0,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-21,0.2,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-22,2.8,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-23,18.0,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-24,4.4,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-25,9.2,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-26,6.6,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-27,1.6,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-28,0.0,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-29,1.6,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-30,17.8,100.0,
puerto_montt,neighbour,410005,dmc,2026-07-31,,83.3,incomplete_day
puerto_montt,neighbour,410040,dmc,2026-06-30,,16.7,incomplete_day
puerto_montt,neighbour,410040,dmc,2026-07-01,0.0,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-02,0.0,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-03,0.0,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-04,0.1,99.0,
puerto_montt,neighbour,410040,dmc,2026-07-05,0.0,99.0,
puerto_montt,neighbour,410040,dmc,2026-07-06,9.1,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-07,50.8,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-08,34.4,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-09,0.3,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-10,0.0,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-11,0.0,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-12,0.9,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-13,9.4,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-14,11.9,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-15,17.2,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-16,32.7,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-17,4.8,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-18,0.0,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-19,0.0,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-20,0.1,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-21,0.0,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-22,3.1,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-23,18.3,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-24,5.3,100.0,
puerto_montt,neighbour,410040,dmc,2026-07-25,17.4,100.0,
