city,role,station_id,network,valid_date,precip_station_mm,completeness_pc,qc_flags
illapel,neighbour,CHHT,ceazamet,2026-07-21,47.8,100,
illapel,neighbour,CHHT,ceazamet,2026-07-22,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-23,0.1,100,
illapel,neighbour,CHHT,ceazamet,2026-07-24,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-25,0.4,100,
illapel,neighbour,CHHT,ceazamet,2026-07-26,0.0,100,
illapel,neighbour,CHHT,ceazamet,2026-07-27,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-01,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-02,0.1,100,
illapel,neighbour,MIN,ceazamet,2026-07-03,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-04,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-05,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-06,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-07,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-08,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-09,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-10,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-11,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-12,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-13,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-14,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-15,0.1,100,
illapel,neighbour,MIN,ceazamet,2026-07-16,45.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-17,47.5,100,
illapel,neighbour,MIN,ceazamet,2026-07-18,65.2,100,
illapel,neighbour,MIN,ceazamet,2026-07-19,11.3,100,
illapel,neighbour,MIN,ceazamet,2026-07-20,34.9,100,
illapel,neighbour,MIN,ceazamet,2026-07-21,34.1,100,
illapel,neighbour,MIN,ceazamet,2026-07-22,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-23,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-24,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-25,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-26,0.0,100,
illapel,neighbour,MIN,ceazamet,2026-07-27,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-01,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-02,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-03,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-04,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-05,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-06,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-07,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-08,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-09,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-10,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-11,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-12,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-13,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-14,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-15,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-16,34.1,100,
salamanca,primary,CHHT,ceazamet,2026-07-17,111.1,100,
salamanca,primary,CHHT,ceazamet,2026-07-18,54.3,100,
salamanca,primary,CHHT,ceazamet,2026-07-19,33.2,100,
salamanca,primary,CHHT,ceazamet,2026-07-20,36.6,100,
salamanca,primary,CHHT,ceazamet,2026-07-21,47.8,100,
salamanca,primary,CHHT,ceazamet,2026-07-22,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-23,0.1,100,
salamanca,primary,CHHT,ceazamet,2026-07-24,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-25,0.4,100,
salamanca,primary,CHHT,ceazamet,2026-07-26,0.0,100,
salamanca,primary,CHHT,ceazamet,2026-07-27,0.0,100,
salamanca,neighbour,CHLC,ceazamet,2026-07-01,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-02,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-03,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-04,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-05,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-06,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-07,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-08,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-09,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-10,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-11,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-12,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-13,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-14,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-15,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-16,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-17,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-18,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-19,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-20,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-21,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-22,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-23,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-24,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-25,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-26,,0,incomplete_day
salamanca,neighbour,CHLC,ceazamet,2026-07-27,,0,incomplete_day
salamanca,neighbour,INILLA,ceazamet,2026-07-01,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-02,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-03,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-04,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-05,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-06,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-07,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-08,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-09,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-10,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-11,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-12,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-13,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-14,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-15,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-16,19.8,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-17,76.3,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-18,60.1,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-19,20.9,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-20,29.2,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-21,34.6,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-22,0.1,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-23,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-24,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-25,0.2,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-26,0.0,100,
salamanca,neighbour,INILLA,ceazamet,2026-07-27,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-01,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-02,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-03,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-04,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-05,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-06,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-07,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-08,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-09,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-10,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-11,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-12,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-13,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-14,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-15,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-16,42.2,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-17,106.9,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-18,50.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-19,24.3,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-20,52.3,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-21,25.8,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-22,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-23,1.3,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-24,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-25,0.7,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-26,0.0,100,
salamanca,neighbour,CHILL,ceazamet,2026-07-27,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-01,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-02,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-03,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-04,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-05,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-06,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-07,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-08,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-09,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-10,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-11,0.1,100,
los_vilos,primary,LVIL,ceazamet,2026-07-12,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-13,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-14,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-15,0.1,100,
los_vilos,primary,LVIL,ceazamet,2026-07-16,17.6,100,
los_vilos,primary,LVIL,ceazamet,2026-07-17,42.2,100,
los_vilos,primary,LVIL,ceazamet,2026-07-18,4.7,100,
los_vilos,primary,LVIL,ceazamet,2026-07-19,2.6,100,
los_vilos,primary,LVIL,ceazamet,2026-07-20,9.9,100,
los_vilos,primary,LVIL,ceazamet,2026-07-21,8.6,100,
los_vilos,primary,LVIL,ceazamet,2026-07-22,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-23,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-24,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-25,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-26,0.0,100,
los_vilos,primary,LVIL,ceazamet,2026-07-27,0.1,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-01,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-02,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-03,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-04,0.6,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-05,0.3,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-06,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-07,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-08,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-09,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-10,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-11,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-12,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-13,0.1,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-14,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-15,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-16,48.4,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-17,94.1,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-18,8.1,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-19,7.7,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-20,53.7,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-21,26.4,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-22,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-23,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-24,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-25,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-26,0.0,100,
los_vilos,neighbour,INIA221,ceazamet,2026-07-27,2.4,100,
puerto_montt,primary,RLCV,ceazamet,2026-07-01,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-02,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-03,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-04,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-05,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-06,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-07,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-08,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-09,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-10,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-11,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-12,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-13,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-14,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-15,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-16,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-17,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-18,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-19,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-20,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-21,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-22,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-23,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-24,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-25,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-26,,0,incomplete_day
puerto_montt,primary,RLCV,ceazamet,2026-07-27,,0,incomplete_day
